Year,Day of Year,Date,Type,plot_num,Sample Number,PHOS,BGLUC,NAG,CELLOBIO,XYLO,AGLUC,Perox,PhenolOx,percent_dry_mass,nh4,no3,po4,MBC,MBN,percentC,percentN,CN_ratio,respiration
2015,182,2015-07-01,Bare,1,73,49.65391,121.35465,2.31408,3.65378,11.41457,3.16583,0,0.7108078,0.99540092,1.2998472,0,4.95174504,34.24365045,1.172018854,1.32,0.051341568,25.8317,
2015,182,2015-07-01,Bare,4,76,28.28587,247.87199,1.10552,2.20814,8.15189,2.89732,0,15.82912189,0.992404557,0.792742585,0.367181269,4.140859599,38.69079427,2.161461434,1.06,0.043202992,24.5824,
2015,182,2015-07-01,Bare,7,79,65.49108,36.41585,1.78176,6.12535,17.69085,4.76836,0,29.64287856,0.9940012,0.903715064,0.092883784,4.025939276,22.76568614,1.572989288,1.49,0.060362882,24.5856,
2015,182,2015-07-01,Bare,2,74,44.22151,142.74473,2.72526,2.51678,12.39335,7.65271,0,18.32461476,0.993005596,0.884192347,0,3.212976116,7.587078538,0,1.03,0.042862507,23.978,
2015,182,2015-07-01,Bare,8,80,68.0068,29.30908,3.16046,6.72196,14.59384,5.99599,0,34.32173363,0.979208317,1.466358529,0.325822467,3.604869814,52.97142073,2.894539639,0.87,0.04486361,19.3966,
2015,182,2015-07-01,Bare,6,78,68.68336,42.26016,2.04984,5.98826,27.10459,8.13493,0,41.17215248,0.995001999,1.025132932,0.366222746,3.414529596,47.49634827,2.909712351,1.08,0.047837433,22.5739,
2015,182,2015-07-01,Bare,5,77,78.01273,43.2932,3.03105,10.14197,19.5221,5.06517,0.675153095,42.37210812,0.993802479,1.046782684,0.594800127,3.618572042,10.60007849,0.912470491,1.58,0.109557171,14.3471,
2015,182,2015-07-01,Bare,3,75,47.48601,149.16769,1.36328,4.30059,11.33719,2.18846,2.853508296,28.4975368,0.992805755,0.955885507,0.18434138,2.338089899,28.84972603,1.121228256,1.02,0.040421944,25.2402,
2015,189,2015-07-08,Bare,2,98,107.88184,167.59502,3.77604,6.73237,36.22652,11.44549,11.90519031,69.49189297,0.964614154,0.615795662,0.471775117,2.27383798,65.09277039,3.540028071,1.21,0.046884197,25.9415,0.04
2015,189,2015-07-08,Bare,4,100,97.48211,93.78674,4.55758,3.99513,22.22805,9.43066,12.12097859,58.26055915,0.965593119,0.573153828,1.034817337,1.589971132,9.95377545,0,1.1,0.044891938,24.8146,0.08
2015,182,2015-07-01,Creosote,1,81,130.15177,69.02957,5.07969,13.85233,62.15922,15.58245,12.30669419,46.88677152,0.99860056,1.295682329,0,3.766985948,23.77576797,1.730404561,0.72,0.050524488,14.2158,
2015,189,2015-07-08,Bare,7,103,77.92779,68.61679,3.28251,3.6459,19.78093,4.72951,16.51778511,73.80036529,0.950079872,0.657243769,0.860806909,0.209874823,50.29690669,4.509141367,1.28,0.054856081,23.61,0.11
2015,189,2015-07-08,Bare,6,102,63.64155,62.46109,2.83307,2.94674,21.88457,9.49138,17.84537195,70.49372236,0.963814474,0.711020455,0.707400075,1.85787995,48.07472237,2.433771892,1.07,0.040596283,26.5694,0.08
2015,189,2015-07-08,Bare,8,104,133.74501,93.03655,4.6847,22.25437,37.52569,21.65165,18.62589207,62.46042209,0.980415667,1.22660474,1.48167303,0.784469283,56.55687269,3.794424681,0.92,0.045839164,20.237,0.14
2015,182,2015-07-01,Creosote,2,82,129.20017,65.05408,4.46777,12.277,47.79402,12.45635,23.1770174,62.35067236,0.998001599,0.971235461,0,3.81072173,0,0,0.51,0.048766586,10.4388,
2015,196,2015-07-15,Creosote,7,135,172.05726,148.32155,4.90565,17.34543,49.87518,25.30627,23.28252645,56.97386204,0.96902478,0.832803537,2.154202483,,92.56863147,7.391408681,1.36,0.084629564,15.8693,0.15
